freq,unit,product,indic_nrg,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 
M,GWH,6000,B_100300,AT	2503 	2283 	2162 	1764 	1287 	823 	770 	826 	1223 	1777 	2078 	2299 	2494 	2178 	1844 	1115 	666 	991 	1024 	1223 	1572 	1665 	2391 	2379 	2238 	2112 	2156 	2262 	1185 	757 	1249 	890 	1197 	1758 	1927 	2013 	2231 	2267 	2373 	2043 	1642 	1414 	1791 	1653 	1788 	2130 	2568 	3080 	2507 	2492 	2535 	2021 	1503 	1278 	1460 	1646 	1738 	1910 	1925 	2232 	2386 	2204 	2609 	1740 	1074 	1451 	1664 	1982 	1916 	2647 	2236 	3052 	3091 	3127 	3014 	2033 	1237 	1748 	1632 	1360 	1637 	2815 	2192 	2826 	3018 	2945 	2914 	2030 	1526 	1534 	2049 	2268 	2359 	2243 	2929 	3552 	3530 	2497 	3055 	2109 	1775 	941 	1318 	1615 	2159 	2380 	2457 	2506 	2832.699 	2975.192 	2773.030 	2641.747 	2162.338 	2188.338 	2022.665 	1704.152 	1738.953 	2710.608 	2730.451 	2883.889 	2315.738 	2279.338 	2850.850 	1560.558 	1548.868 	1623.205 	2102.712 	2587.895 	2498.914 	2971.333 	2678.871 	3057.854 	2916.255 	2609.919 	2591.619 	1749.688 	1589.110 	1281.604 	1833.456 	1718.215 	2225.062 	2860.888 	1985.627 	2685.404 
M,GWH,6000,B_100300,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	320.312 	211.946 	175.700 	246.547 	323.873 	272.765 	315.321 	328.315 	: 	: 	: 	: 	237.970 	292.452 	325.504 	369.797 	261.863 	: 	: 	: 	: 	: 	: 	: 	321.029 	165.897 	362.953 	293.016 	211.169 	178.774 	176.389 	214.279 	251.188 	: 	: 	: 
M,GWH,6000,B_100300,BE	1588 	1569 	2131 	1886 	1603 	1469 	1034 	1495 	1248 	1186 	1081 	867 	1071 	890 	757 	713 	654 	701 	621 	536 	524 	953 	1029 	1038 	1228 	916 	929 	760 	853 	1061 	799 	800 	905 	1329 	1212 	1593 	1854 	1156 	1427 	1026 	1005 	1297 	1107 	860 	803 	927 	927 	1160 	1119 	1243 	1828 	1276 	1146 	1155 	880 	1141 	1283 	2118 	1920 	1739 	1872 	1489 	1725 	1958 	2017 	1382 	1061 	1472 	1151 	1084 	1055 	977 	1276 	914 	1323 	1949 	1898 	1800 	1882 	2102 	2148 	2126 	2156 	2217 	1726 	1792 	2132 	2142 	2037 	2081 	2087 	2397 	2249 	2157 	1493 	1420 	947 	977 	914 	1047 	1348 	1649 	901 	758 	1343 	1781 	1505 	1478 	1699.996 	1199.034 	1171.985 	1723.063 	1392.590 	831.019 	494.267 	660.503 	867.422 	1346.942 	1509.337 	1293.143 	1438.515 	1436.622 	1458.386 	1737.511 	2101.775 	1942.954 	1574.454 	1774.646 	2203.407 	2003.708 	1833.208 	2130.722 	1523.309 	1571.547 	1211.285 	1048.287 	1268.720 	1415.260 	813.277 	550.858 	335.393 	641.531 	1031.577 	: 
M,GWH,6000,B_100300,BG	467 	544 	318 	141 	118 	213 	227 	284 	191 	175 	127 	292 	333 	285 	356 	218 	194 	221 	230 	200 	121 	175 	64 	265 	179 	85 	83 	89 	95 	2 	23 	115 	135 	241 	77 	42 	134 	158 	192 	83 	80 	11 	50 	138 	99 	171 	181 	153 	337 	259 	162 	98 	102 	112 	143 	203 	138 	238 	257 	304 	281 	324 	374 	258 	233 	337 	391 	109 	181 	230 	232 	401 	334 	219 	491 	307 	311 	315 	395 	533 	364 	332 	293 	425 	501 	321 	377 	314 	223 	174 	184 	465 	314 	459 	439 	479 	605 	380 	376 	499 	281 	212 	487 	488 	191 	239 	300 	508 	500.000 	339.000 	453.000 	385.000 	244.000 	231.000 	180.000 	158.000 	258.000 	291.000 	251.000 	416.000 	442.000 	259.000 	139.000 	214.000 	144.000 	82.000 	160.000 	139.000 	119.000 	146.000 	154.000 	225.000 	268.000 	190.000 	275.000 	274.000 	352.000 	372.000 	197.000 	151.000 	148.000 	170.000 	267.000 	: 
M,GWH,6000,B_100300,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,GWH,6000,B_100300,CZ	1064 	865 	708 	569 	507 	545 	751 	592 	483 	772 	895 	770 	1074 	748 	682 	424 	492 	491 	599 	590 	817 	845 	1050 	773 	630 	718 	581 	520 	520 	407 	534 	482 	513 	744 	683 	631 	535 	718 	813 	698 	591 	532 	1106 	922 	805 	941 	1214 	1584 	1281 	1524 	840 	675 	604 	702 	898 	1149 	727 	1090 	1090 	1009 	1073 	960 	880 	595 	394 	548 	828 	810 	936 	1030 	975 	1543 	1275 	1112 	921 	868 	556 	305 	1283 	691 	421 	763 	956 	1355 	1353 	1164 	992 	561 	752 	942 	1727 	1469 	1721 	1664 	1843 	1956 	1938 	1100 	1071 	1158 	892 	630 	856 	831 	1298 	1241 	1149 	1653 	1836.679 	1674.044 	1143.716 	1053.711 	1219.602 	1623.896 	1425.543 	805.610 	601.384 	1137.385 	1129.283 	1421.146 	1225.538 	1068.915 	866.917 	651.182 	729.401 	900.230 	815.006 	965.264 	749.163 	1218.448 	1147.279 	1236.068 	1285.242 	857.836 	1039.475 	879.431 	630.856 	780.778 	1338.961 	733.618 	842.234 	846.098 	663.222 	: 
M,GWH,6000,B_100300,DE	3525 	3182 	2999 	3204 	3469 	4236 	4466 	3877 	3355 	2894 	3066 	3399 	3741 	3781 	3953 	3595 	4261 	3433 	3398 	3517 	3242 	3344 	2659 	2936 	2785 	2771 	3704 	2951 	3281 	4785 	4299 	4835 	3764 	3460 	3359 	2966 	3804 	2979 	3763 	4222 	5102 	5226 	4912 	4501 	3991 	3896 	4434 	4173 	4235 	3068 	4165 p	4007 	4524 	4192 	4272 	3618 	3457 	3834 	3527 p	3373 	3510 	3020 	2739 	3110 	4854 	3778 	4102 	3638 	2582 	2098 	3052 	2739 	3332 	2946 	3458 	2918 	3763 	3438 	5493 	4697 	2684 	2252 	2891 	2563 	2885 	2399 	2316 	2236 	3622 	3568 	3812 	3792 	2596 	3642 	3333 	2806 	2599 	2606 	2820 	2608 	2946 	3362 	2467 	1954 	1475 	1558 	1737 	2207 	2730.261 	2682.212 	2839.355 	2328.830 	2450.018 	2029.385 	2888.579 	2212.204 	1833.960 	1784.921 	2017.652 	2044.960 	2571.415 	1750.215 	2240.042 	2739.217 	3794.037 	3436.097 	2356.559 	2464.686 	2616.889 	2843.781 	2474.198 	2414.223 	1538.475 	2006.220 	2414.572 	2562.941 	4541.659 	4897.257 	4704.588 	5232.254 	4036.820 	2731.159 	2557.975 	: 
M,GWH,6000,B_100300,DK	753 	862 	897 	1366 	1280 	1077 	1555 	1252 	1263 	959 	723 	830 	883 	760 	861 	1049 	1144 	982 	917 	1201 	1064 	766 	735 	849 	754 	717 	846 	625 	961 	1291 	1370 	1137 	860 	708 	579 	750 	770 	543 	602 	890 	795 	1123 	1430 	1411 	1392 	945 	931 	860 	909 	766 	1337 	1427 	1518 	1440 	1660 	1857 	1314 	1381 	1291 	1019 	840 	789 	798 	727 	1208 	1065 	1404 	1225 	1013 	771 	922 	698 	552 	825 	1187 	1030 	1184 	944 	1593 	1142 	1065 	469 	886 	892 	993 	857 	757 	1066 	1249 	1547 	1614 	1720 	1586 	1598 	1277 	940 	1007 	1217 	1197 	972 	1548 	1737 	1535 	1412 	1466 	944 	852 	1090 	1067.251 	743.410 	1065.105 	1115.577 	1412.762 	1483.787 	1679.326 	1543.091 	1333.365 	1234.957 	1256.712 	1282.765 	1415.953 	966.615 	1113.630 	1116.815 	1446.389 	1467.085 	1596.583 	1557.838 	1043.255 	1224.900 	1422.386 	1262.160 	1104.064 	922.459 	1107.400 	1313.967 	1151.560 	1737.640 	1549.568 	1577.476 	1288.719 	1164.323 	1079.828 	1329.895 
M,GWH,6000,B_100300,EA	20454 	18579 	20180 	18311 	17986 	16465 	17600 	16292 	16280 	16929 	17724 	19046 	20008 	18176 	18649 	16849 	16732 	16991 	18213 	15614 	16777 	18058 	18164 	18898 	18691 	17282 	19042 	16925 	16481 	17495 	19201 	17219 	16419 	18864 	17981 	18087 	19946 	17680 	19556 	18582 	18228 	19414 	21045 	19080 	18369 	20541 	21336 	21848 	22290 	21006 	23203 p	20778 	20496 p	19800 	20666 	18962 	18934 	21575 	20875 p	21103 	22296 	20315 	20590 	18232 	19780 	19130 	20801 	19666 	17618 	20432 	20546 	21840 	23987 	22110 	24174 	20348 	19888 	20326 	23586 	20893 	20704 	22652 	23018 	23406 	26122 	23879 	24461 	22079 	21739 	22724 	25209 	23377 	22529 	25006 	24838 	25559 	25696 	24196 	25005 	22377 	22748 	20862 	21772 	19355 	20249 	20702 	20054 	21946 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,B_100300,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24093.372 	22427.440 	24254.286 	22712.573 	22540.049 	20918.504 	22001.781 	20653.425 	20375.358 	22829.955 	23219.161 	23572.733 	24216.850 	23311.609 	23788.054 	21691.003 	24194.635 	23187.086 	23353.517 	22732.631 	22578.155 	24057.714 	22586.884 	25892.370 	24365.752 	22670.185 	23621.481 	20758.953 	22867.608 	22446.477 	23759.492 	22434.402 	22287.604 	23181.877 	: 	: 
M,GWH,6000,B_100300,EE	17 	10 	221 	164 	153 	179 	157 	6 	10 	99 	163 	181 	176 	161 	180 	261 	223 	110 	261 	254 	244 	365 	379 	409 	96 	97 	26 	193 	64 	56 	108 	141 	101 	55 	67 	73 	40 	68 	99 	276 	113 	97 	162 	133 	186 	237 	128 	139 	228 	215 	264 	244 	261 	209 	297 	154 	180 	180 	228 	238 	306 	273 	297 	323 	308 	154 	196 	116 	45 	130 	191 	373 	450 	439 	384 	373 	310 	185 	180 	235 	253 	266 	291 	359 	466 	347 	483 	190 	426 	616 	616 	397 	352 	500 	404 	429 	349 	535 	607 	353 	472 	366 	230 	138 	151 	84 	108 	180 	202.000 	203.000 	107.000 	136.000 	109.000 	210.000 	279.000 	201.000 	165.000 	208.000 	108.000 	242.000 	225.000 	246.000 	156.000 	137.000 	316.000 	291.000 	154.000 	174.000 	292.000 	377.000 	300.000 	385.000 	225.000 	320.000 	265.000 	328.000 	462.000 	581.000 	597.000 	385.000 	348.000 	511.000 	: 	: 
M,GWH,6000,B_100300,EL	130 	215 	419 	327 	242 	362 	394 	374 	282 	186 	256 	194 	581 	592 	753 	550 	564 	859 	934 	659 	542 	454 	549 	563 	523 	554 	728 	706 	630 	889 	964 	971 	771 	587 	611 	581 	581 	648 	647 	563 	469 	632 	751 	726 	462 	476 	601 	624 	535 	463 	537 	518 	341 	515 	784 	594 	465 	366 	421 	415 	365 	453 	386 	348 	268 	338 	420 	385 	356 	393 	488 	505 	553 	422 	740 	509 	617 	697 	1028 	1073 	824 	842 	1058 	1099 	1183 	905 	1213 	1014 	961 	968 	895 	941 	855 	724 	650 	772 	840 	975 	1086 	905 	945 	838 	1015 	970 	788 	557 	505 	410 	433.680 	608.050 	978.250 	897.930 	805.700 	695.160 	916.680 	733.200 	853.210 	538.290 	546.220 	689.740 	858.150 	702.590 	703.710 	854.470 	624.810 	657.380 	1048.210 	940.980 	487.700 	510.340 	560.400 	756.820 	649.583 	855.160 	1088.640 	1023.230 	1036.290 	895.479 	1031.288 	870.258 	805.405 	781.805 	867.151 	1162.350 
M,GWH,6000,B_100300,ES	775 	613 	230 	257 	564 	334 	505 	501 	416 	284 	589 	679 	470 	525 	722 	653 	822 	620 	596 	470 	404 	349 	411 	704 	735 	402 	461 	324 	398 	367 	262 	497 	365 	217 	380 	656 	353 	495 	383 	347 	743 	705 	810 	954 	688 	740 	494 	815 	958 	462 	705 	468 	696 	835 	772 	758 	488 	271 	647 	729 	1026 	729 	898 	919 	1029 	919 	634 	951 	688 	731 	606 	1083 	1382 	912 	1031 	529 	981 	988 	983 	1126 	1102 	860 	1054 	1071 	1145 	587 	963 	936 	1003 	1124 	1226 	1077 	924 	1227 	1479 	2233 	1992 	2166 	1544 	1380 	1775 	1831 	1772 	2038 	1736 	1250 	1717 	2097 	1347.000 	1814.000 	2500.000 	2153.000 	2476.000 	2079.000 	2024.163 	2608.000 	2248.567 	1585.526 	1418.392 	1361.909 	2569.443 	2170.887 	1563.218 	1922.129 	2349.413 	2326.072 	2590.656 	1963.316 	1991.738 	1147.606 	1385.727 	2037.700 	1580.426 	2058.266 	2429.142 	1822.621 	1573.309 	1118.285 	1246.025 	1278.235 	1241.724 	1487.746 	1139.827 	1745.234 
M,GWH,6000,B_100300,EU27_2007	28109 	25797 	26667 	24171 	24075 	22840 	25366 	23662 	23179 	23443 	24491 	25606 	26683 	23393 	24586 	22169 	22554 	22666 	24253 	21612 	22733 	23875 	24224 	25212 	24524 	23072 	25141 	22437 	21539 	22647 	25898 	23338 	22234 	25604 	23565 	24691 	25805 	23121 	25400 	24327 	23337 	25439 	29637 	26715 	24754 	27227 	28799 	30148 	31578 	29063 	31001 p	28129 	28207 p	27032 	29445 	28688 	26796 	29028 	28155 p	28590 	29513 	26728 	27653 	24426 	26949 	26844 	30008 	28579 	25383 	28439 	28958 	31323 	33116 	30144 	32379 	29191 	28485 	28462 	33914 	30359 	28664 	30660 	32051 	31180 	35175 	31014 	32022 	29180 	29481 	31389 	34598 	33171 	32236 	34066 	34352 	35346 	36383 	33309 	34618 	30981 	32057 	29628 	30134 	27680 	28127 	27725 	26915 	30229 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,GWH,6000,B_100300,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28984 	26191 	26874 	23589 	25890 	26027 	28746 	27439 	24440 	27435 	27872 	30626 	31584 	28715 	31150 	27758 	26958 	27302 	32520 	28980 	27674 	29537 	30495 	31694 	33931 	29860 	30683 	27635 	28066 	30246 	33514 	32137 	31106 	33147 	33354 	34340 	35234 	31811 	33023 	29658 	30811 	28694 	29297 	26664 	27768 	27373 	26442 	30075 	32972.654 	30051.402 	31693.87 	30195.527 	31014.556 	29780.317 	30818.112 	29034.75 	27705.29 	30799.951 	30728.618 	31658.907 	32844.276 	30764.113 	31977.413 	28342.463 	31413.213 	30762.437 	30837.922 	31052.228 	29432.780 	32128.595 	30542.487 	34180.843 	33274.037 	29576.976 	31716.754 	28386.405 	29833.955 	29797.109 	32225.933 	31003.664 	30651.690 	31199.411 	: 	: 
M,GWH,6000,B_100300,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30058 	27206 	28140 	24918 	27460 	27468 	30773 	29254 	26001 	28889 	29448 	32032 	33665 	30622 	32863 	29758 	28961 	29071 	34666 	31107 	29432 	31215 	32573 	31694 	35776 	31546 	32588 	29665 	30021 	32244 	35602 	34200 	33107 	34788 	34984 	36149 	37200 	33915 	35287 	31574 	32727 	30378 	31104 	28575 	29001 	28304 	27481 	30942 	35245.835 	31282.266 	33146.391 	32230.140 	32805.102 	31378.003 	32984.877 	31204.279 	29404.838 	32189.955 	31766.245 	33241.449 	35132.361 	32625.366 	33671.607 	30146.519 	33331.809 	32559.466 	32926.152 	32895.774 	30919.047 	33323.995 	32004.797 	36074.292 	34976.968 	31879.252 	34490.984 	30178.198 	32184.019 	31781.431 	34201.164 	32882.267 	32318.146 	32830.029 	: 	: 
M,GWH,6000,B_100300,FI	1674 	1491 	1603 	1312 	1474 	998 	1210 	1335 	1235 	1232 	1260 	1280 	1311 	1181 	1289 	1296 	1409 	1127 	1307 	1128 	1319 	1339 	1352 	1402 	1391 	1203 	1328 	1174 	1362 	1217 	1289 	1593 	1242 	1224 	1345 	1353 	1345 	1248 	1324 	1284 	1313 	1426 	1699 	1883 	1949 	1440 	1339 	1407 	1918 	1568 	1649 	1599 	1535 	1172 	1517 	1858 	1706 	1397 	1493 	1680 	1701 	1085 	1276 	889 	1117 	1542 	1629 	1782 	1610 	1464 	1655 	1838 	2115 	1855 	1988 	1809 	1503 	1419 	1795 	1901 	1664 	1632 	1858 	2082 	2388 	2019 	1891 	1647 	1464 	1485 	1754 	1843 	1674 	1674 	1861 	1759 	2523 	2073 	2116 	1609 	1876 	1710 	1706 	1672 	1751 	1584 	1579 	1915 	2089.000 	1941.000 	1629.000 	1946.000 	1720.000 	1809.000 	1912.000 	2081.000 	1766.000 	1867.000 	1725.000 	1718.000 	1999.000 	1872.000 	1742.000 	1713.000 	1754.000 	2042.000 	1715.000 	1990.000 	1879.000 	2044.000 	1720.000 	2078.000 	2408.000 	1906.000 	1952.000 	1664.000 	1817.000 	1654.000 	1959.000 	2282.000 	2202.000 	2182.000 	2157.000 	1755.000 
M,GWH,6000,B_100300,FR	798 	519 	915 	593 	314 	446 	643 	509 	878 	1578 	940 	1395 	1569 	983 	826 	1033 	693 	1509 	2025 	1373 	1604 	2606 	1919 	2377 	3039 	2196 	2127 	1312 	1375 	543 	780 	479 	982 	2680 	1726 	2184 	1266 	855 	871 	549 	499 	302 	288 	333 	488 	841 	1262 	943 	721 	3166 	436 	939 	613 	633 	947 	956 	611 	796 	664 	711 	972 	1546 	1573 	1061 	474 	285 	303 	375 	400 	734 	1514 	1723 	790 	1175 	997 	661 	270 	287 	175 	182 	593 	664 	540 	848 	720 	1447 	803 	1019 	572 	485 	710 	320 	617 	972 	838 	704 	1483 	1171 	1423 	1576 	815 	370 	1041 	1483 	1594 	2446 	2665 	3098 	3650.518 	1475.100 	837.128 	699.337 	668.214 	1244.161 	1365.661 	1005.174 	826.655 	1978.730 	3650.993 	2981.779 	590.013 	2115.295 	1914.612 	647.396 	393.404 	208.954 	728.095 	1174.543 	703.928 	1049.634 	2068.257 	1231.964 	2744.050 	961.316 	649.501 	1051.872 	243.469 	325.096 	891.386 	796.844 	1078.118 	1292.679 	2814.262 	2008.264 
M,GWH,6000,B_100300,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202.100 	181.300 	160.760 	11.216 	43.961 	6.174 	1.160 	99.648 	139.460 	229.513 	219.198 	227.710 	181.673 	142.494 	214.700 	89.518 	0.225 	7.958 	93.961 	157.035 	218.613 	195.269 	222.237 	: 
M,GWH,6000,B_100300,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	520 	577 	648 	683 	945 	761 	835 	843 	739 	766 	860 	767 	827 	824 	756 	687 	803 	966 	984 	948 	865 	645 	494 	530 	545 	478 	487 	492 	511 	624 	765 	675 	618 	450 	490 	709 	549 	478 	484 	567 	476 	609 	752 	748 	768 	555 	522 	514 	601 	532 	566 	485 	540 	855 	1004 	1029 	871 	722 	632 	803 	817 	606 	669 	593 	670 	750 	970 	895 	874 	579 	566 	713 	1095.792 	814.672 	969.846 	1026.926 	1091.745 	1192.742 	1172.663 	1142.399 	933.266 	1004.835 	817.875 	894.245 	842.596 	1059.435 	1370.502 	1062.074 	1010.790 	1009.217 	1174.856 	1118.219 	1031.685 	1064.830 	881.300 	1066.825 	1082.471 	845.940 	1102.498 	994.968 	840.609 	942.518 	1132.629 	1127.607 	1072.797 	959.949 	608.069 	: 
M,GWH,6000,B_100300,HU	1420 	1326 	1160 	1004 	1004 	802 	1001 	900 	888 	1013 	866 	808 	958 	798 	1166 	711 	701 	827 	1112 	801 	1055 	943 	765 	865 	680 	652 	638 	786 	775 	875 	1230 	944 	885 	1126 	702 	604 	833 	947 	956 	1037 	1209 	961 	1487 	1327 	1384 	1451 	1456 	1618 	1724 	1621 	1473 	1461 	1319 	1283 	1574 	1558 	1294 	1268 	1192 	1197 	1224 	1138 	1208 	1265 	1212 	1234 	1487 	1413 	1404 	1699 	1560 	1794 	1618 	1362 	1487 	1597 	1598 	1770 	1738 	1665 	1410 	1667 	1554 	1613 	1714 	1458 	1629 	1719 	1663 	1646 	1934 	1714 	1549 	1517 	1609 	1784 	1708 	1427 	1513 	1622 	1415 	1391 	1500 	1386 	1249 	1438 	1510 	1793 	1916.803 	1823.810 	1644.062 	1766.949 	1737.879 	1641.250 	1568.720 	1636.270 	1594.327 	1470.033 	1527.510 	1474.948 	1562.745 	1414.323 	1799.132 	1333.725 	1647.706 	1717.777 	1337.881 	1567.045 	1328.023 	1507.078 	1501.502 	1896.358 	1969.152 	1730.541 	1847.545 	1707.069 	1833.581 	1517.765 	1342.828 	1623.190 	1735.296 	1648.740 	: 	: 
M,GWH,6000,B_100300,IE	37 	69 	118 	141 	81 	31 	59 	59 	58 	14 	9 	77 	44 	58 	90 	87 	100 	87 	117 	107 	100 	32 	46 	71 	138 	108 	74 	51 	105 	51 	23 	55 	14 	24 	26 	92 	70 	65 	94 	130 	101 	104 	70 	55 	23 	9 	6 	3 	3 	25 	88 	66 	67 	74 	66 	96 	98 	56 	40 	103 	190 	165 	47 	106 	373 	310 	300 	359 	245 	334 	297 	193 	312 	270 	298 	240 	252 	228 	215 	215 	191 	217 	209 	194 	182 	197 	177 	176 	155 	180 	97 	115 	90 	138 	128 	117 	112 	101 	100 	114 	134 	88 	53 	75 	8 	15 	20 	50 	55.121 	70.734 	86.739 	87.684 	44.703 	88.328 	82.433 	89.261 	58.957 	145.530 	168.781 	138.137 	139.055 	156.009 	87.745 	112.653 	94.322 	111.685 	93.120 	117.382 	174.238 	191.323 	126.467 	217.520 	266.896 	134.570 	201.635 	181.381 	130.379 	102.839 	231.026 	127.178 	198.355 	170.392 	154.616 	: 
M,GWH,6000,B_100300,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
