freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,AIM,E7000,GWH,EL	4751.000 	4253.000 	3873.000 	4038.000 	4309.000 	4912.000 	5752.000 	5265.000 	4526.000 	4145.000 	4141.000 	4510.000 	4992.000 	4522.000 	4692.000 	4133.000 	4524.000 	5061.000 	5957.000 	5315.000 	4581.000 	4561.000 	4497.000 	4886.000 	4903.000 	4265.000 	4481.000 	4160.000 	4502.000 	4966.000 	6038.000 	6026.000 	4661.000 	4397.000 	4269.000 	4764.000 	4942.000 	4478.000 	4776.000 	4162.000 	4337.000 	4617.000 	6007.000 	5380.000 	4804.000 	4385.000 	4634.000 	4850.000 	5173.000 	4625.000 	4577.000 	3879.000 	4207.000 	4992.000 	6190.000 	5527.000 	4453.000 	4396.000 	4230.000 	5002.000 	5068.000 	4375.000 	4410.000 	3948.000 	4162.000 	4720.000 	5307.000 	5298.000 	4413.000 	4363.000 	4244.000 	5133.000 	4868.000 	4259.000 	4483.000 	4046.000 	4197.000 	4565.000 	5508.000 	5392.000 	4480.000 	4405.000 	4511.000 	5023.000 	5307.000 	4702.000 	4944.000 	4288.000 	4243.000 	4361.000 	5532.000 	5292.000 	4586.000 	4171.000 	4143.000 	4842.000 	5063.000 	4300.000 	4525.000 	4005.000 	4170.000 	4966.000 	5756.000 	5417.000 	4503.000 	4317.000 	4445.000 	5358.000 	5550.875 	4481.545 	4492.349 	3989.165 	4212.741 	4653.002 	5618.209 	5451.123 	4531.862 	4201.588 	4422.030 	4881.294 	5054.573 	4435.298 	4452.799 	3917.683 	4252.817 	4695.877 	5464.830 	5453.540 	4610.598 	4209.976 	4353.885 	5092.133 	5455.562 	4619.251 	4482.228 	4180.444 	4202.394 	4873.119 	5507.871 	5576.710 	4586.855 	4191.411 	4045.686 	4823.921 	5294.380 	4597.341 	4398.722 	3730.475 	3764.832 	4068.906 	5299.268 	5092.313 	4505.769 	4042.407 	4111.477 	4525.502 	4723.654 	4232.497 	4440.737 	3973.367 	3954.500 	4558.504 	5965.705 	5755.179 	4389.921 	4180.180 	4062.389 	4669.610 	4866.340 	4168.355 	4674.670 	3676.998 	3941.243 	4401.957 	5146.246 	4828.822 	4046.558 	3720.550 	3700.371 	4071.132 	4230.079 	4096.105 	3978.248 	3608.375 	3718.737 	3996.815 	5703.851 	5100.252 	3992.457 	3736.510 	3728.316 	4168.203 	4496.141 	3933.097 
M,AIM,E7000,GWH,ES	24597.000 	23096.000 	21690.000 	21310.000 	21517.000 	21021.000 	23305.000 	22273.000 	21567.000 	21300.000 	21970.000 	23283.000 	24138.000 	21027.000 	21798.000 	19570.000 	20018.000 	20548.000 	22610.000 	21625.000 	21273.000 	20432.000 	20286.000 	22518.000 	23613.000 	21803.000 	22896.000 	19562.000 	20363.000 	20202.000 	23301.000 	21547.000 	20980.000 	20676.000 	21720.000 	23251.000 	23742.000 	21377.000 	22488.000 	18566.000 	19625.000 	20895.000 	21978.000 	22044.000 	21085.000 	20204.000 	20655.000 	22002.000 	23099.000 	23281.000 	22149.000 	19467.000 	20316.000 	21221.000 	21779.000 	22422.000 	20567.000 	20585.000 	20848.000 	21928.000 	22960.000 	21597.000 	22302.000 	19770.000 	19920.000 	19575.000 	22343.000 	21772.000 	20217.000 	20458.000 	21154.000 	22417.000 	22343.000 	20898.000 	21627.000 	19226.000 	19709.000 	20155.000 	21851.000 	20871.000 	19561.000 	20121.000 	20226.000 	21917.000 	23231.000 	21505.000 	21638.000 	19788.000 	21063.000 	21809.000 	25257.000 	22499.000 	21028.000 	21130.000 	21167.000 	21927.000 	22713.000 	21958.000 	22693.000 	21045.000 	20914.000 	21487.000 	23686.000 	22941.000 	22194.000 	21162.000 	21775.000 	22502.000 	21976.280 	18986.816 	20158.962 	18065.551 	19570.857 	20852.065 	21653.505 	21144.478 	19502.508 	19497.399 	20022.314 	21205.999 	21586.829 	20329.251 	21107.780 	19123.204 	19307.485 	19560.513 	21400.078 	21264.104 	20019.447 	19525.267 	19960.208 	20238.816 	22190.762 	19217.932 	19807.963 	18691.533 	19130.605 	19598.891 	21887.761 	20518.429 	19242.322 	19395.648 	19881.660 	19971.806 	21548.198 	18969.584 	18880.408 	15387.419 	16504.285 	17429.734 	20930.002 	19900.048 	18537.842 	18698.661 	18673.448 	20214.713 	21634.454 	18263.966 	19745.743 	18037.236 	18407.684 	18748.414 	20701.468 	19908.005 	18956.424 	18267.496 	19371.889 	19600.489 	20563.437 	18217.776 	19387.415 	17694.986 	18440.304 	19227.828 	21295.507 	19845.624 	18371.155 	17479.980 	17497.095 	18330.011 	19844.172 	18318.230 	18491.532 	16398.482 	17262.486 	17890.956 	20447.155 	19570.523 	17717.395 	17885.775 	18028.792 	19095.838 	20021.589 	: 
M,AIM,E7000,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	255910.000 	231708.000 	238319.000 	202572.000 	204460.000 	199330.000 	207367.000 	202373.000 	206053.000 	216297.000 	225334.000 	237826.000 	249273.000 	248920.000 	229357.000 	207344.000 	202150.000 	200347.000 	207039.000 	202033.000 	198734.000 	215401.000 	224360.000 	239099.000 	252318.000 	230087.000 	240730.000 	210193.000 	201446.000 	195453.000 	207268.000 	197813.000 	198717.000 	214143.000 	225556.000 	237086.000 	242858.000 	219143.000 	223096.000 	200126.000 	198506.000 	194061.000 	205208.000 	193293.000 	197588.000 	211284.000 	217534.000 	235719.000 	248261.000 	227849.000 	232707.000 	204354.000 	200793.000 	199533.000 	216987.000 	201219.000 	203358.000 	218276.000 	222459.000 	230306.000 	248218.000 	229877.000 	234803.000 	209730.000 	201952.000 	201303.000 	209035.000 	201499.000 	203422.000 	216253.000 	230482.000 	242597.000 	250234.431 	215385.031 	222063.012 	198576.681 	200747.505 	199073.620 	204285.052 	200952.763 	198564.370 	209066.631 	222947.421 	235616.195 	239159.892 	228458.370 	238120.944 	201821.241 	201084.764 	199000.971 	207327.639 	203728.913 	197972.333 	210478.075 	221413.905 	230544.483 	248586.435 	216773.938 	223445.427 	201950.713 	202997.081 	196711.283 	208842.652 	199533.489 	196574.783 	209641.580 	219666.005 	224512.523 	236598.953 	218132.386 	214103.868 	176120.882 	180598.560 	182578.552 	199069.509 	195298.289 	194134.208 	208726.940 	210970.271 	225791.121 	241148.772 	215930.365 	225287.950 	203204.950 	198771.645 	196023.424 	206634.113 	199047.298 	197814.682 	209130.343 	222068.199 	235399.363 	239846.005 	214715.299 	223847.972 	200789.414 	196819.303 	195747.875 	204799.526 	195734.016 	189367.178 	191481.594 	200185.560 	216137.673 	223647.575 	205392.160 	213756.699 	189120.303 	185495.305 	183816.552 	195356.380 	189051.943 	184558.107 	194987.895 	207916.822 	217465.155 	: 	: 
M,AIM,E7000,GWH,FI	8836.000 	7955.000 	8279.000 	7200.000 	6792.000 	6094.000 	6228.000 	6532.000 	6636.000 	7255.000 	7535.000 	7480.000 	8183.000 	7464.000 	7624.000 	6427.000 	5966.000 	5168.000 	5290.000 	5683.000 	6125.000 	7360.000 	7365.000 	8221.000 	9178.000 	8139.000 	7792.000 	6892.000 	6517.000 	5795.000 	5938.000 	6202.000 	6400.000 	7286.000 	8052.000 	8993.000 	8784.000 	8395.000 	8137.000 	6912.000 	6523.000 	5688.000 	5902.000 	6154.000 	6176.000 	6838.000 	7246.000 	7471.000 	8525.000 	8331.000 	7728.000 	6883.000 	6316.000 	5716.000 	5848.000 	6146.000 	6277.000 	7177.000 	7472.000 	8691.000 	8690.000 	7492.000 	8381.000 	7048.000 	6269.000 	5585.000 	5887.000 	6121.000 	6242.000 	7069.000 	7488.000 	7748.000 	8882.000 	7353.000 	7614.000 	6768.000 	6385.000 	5719.000 	5842.000 	6024.000 	6137.000 	7191.000 	7400.000 	7950.000 	8433.000 	7330.000 	7638.000 	6748.000 	6263.000 	5833.000 	5937.000 	6006.000 	6108.000 	7130.000 	7269.000 	7730.000 	9303.000 	7703.000 	7786.000 	6860.000 	6195.000 	5745.000 	5913.000 	6139.000 	6170.000 	7170.000 	7868.000 	8115.000 	8240.000 	7411.000 	7589.000 	6912.000 	6319.000 	5649.000 	5724.000 	6052.000 	6245.000 	7129.000 	7422.000 	7790.000 	8417.000 	8044.000 	8460.000 	6881.000 	6187.000 	5750.000 	5912.000 	6099.000 	6134.000 	7091.000 	7394.000 	8084.674 	8918.000 	7520.000 	7972.000 	6745.000 	6378.000 	5616.000 	5862.000 	6029.000 	6107.000 	7065.000 	7490.000 	7525.000 	7657.304 	7015.868 	7610.403 	6570.248 	6025.095 	5317.189 	5507.159 	5693.278 	5683.636 	6531.034 	6929.000 	7533.000 	8325.635 	7938.279 	7807.446 	6612.233 	6242.223 	5504.091 	5601.805 e	5798.549 	6036.494 	6711.171 	7387.839 	8772.302 	8149.243 	7178.624 	7318.994 	6544.476 	6207.459 	5626.036 	5610.318 	5791.831 	5703.577 	6327.581 	6800.924 	7414.436 	7424.164 	6679.380 	7392.072 	6155.644 	5680.263 	5130.894 	5202.004 	5507.809 	5450.801 	6743.770 	7403.198 	8077.825 	8857.089 	: 
M,AIM,E7000,GWH,FR	49891.000 	45277.000 	46605.000 	41417.000 	35384.000 	34787.000 	35850.000 	32868.000 	35637.000 	40552.000 	44303.000 	51583.000 	54706.000 	46460.000 	44416.000 	37192.000 	34419.000 	33696.000 	35108.000 	32782.000 	34365.000 	39366.000 	41846.000 	50810.000 	56298.000 	48589.000 	48189.000 	38256.000 	37068.000 	34258.000 	35869.000 	32887.000 	34888.000 	40537.000 	46475.000 	57460.000 	53783.000 	45835.000 	45420.000 	35018.000 	34748.000 	33386.000 	33797.000 	32184.000 	33920.000 	37783.000 	42119.000 	48367.000 	51067.000 	54143.000 	42887.000 	39650.000 	34768.000 	32579.000 	33479.000 	31577.000 	32756.000 	37926.000 	43941.000 	49248.000 	53467.000 	49363.000 	49160.000 	39683.000 	36246.000 	32199.000 	33838.000 	30684.000 	32586.000 	36375.000 	44959.000 	49949.000 	49083.000 	44402.000 	42814.000 	35801.000 	33780.000 	31723.000 	33034.000 	30121.000 	32508.000 	35714.000 	40727.000 	49032.000 	52397.000 	48530.000 	45710.000 	36521.000 	33610.000 	32925.000 	34581.000 	31319.000 	33148.000 	38792.000 	40893.000 	44610.000 	50101.000 	46402.000 	47294.000 	38817.000 	34383.000 	32627.000 	33631.000 	32093.000 	33030.000 	38211.000 	44439.000 	50597.000 	52369.482 	40523.681 	39660.507 	33734.991 	32294.990 	30798.969 	31196.854 	29512.055 	31004.569 	33597.515 	41243.152 	47083.484 	45390.159 	46414.117 	45215.895 	33800.242 	31700.225 	30448.264 	32122.827 	30083.700 	30371.779 	34374.664 	40617.342 	44008.619 	49913.379 	41263.973 	40465.138 	35335.460 	33301.108 	30494.332 	32354.108 	29615.858 	30278.010 	34067.064 	41058.591 	43448.540 	46143.952 	40482.346 	38848.754 	28704.561 	28902.531 	28994.192 	31074.007 	29528.911 	30449.493 	35859.489 	37080.693 	43911.802 	48676.970 	39888.041 	40886.963 	35384.944 	32918.067 	30209.729 	31047.527 	29271.859 	30502.766 	34482.537 	41458.604 	45554.807 	48457.177 	40082.975 	40112.719 	34679.927 	30875.684 	30529.068 	31658.721 	29824.114 	29809.576 	30144.364 	34232.073 	42137.691 	43472.035 	38521.430 	37919.214 	32756.640 	29550.330 	28970.469 	30085.027 	28690.678 	29216.147 	30930.902 	36725.728 	40898.490 	44729.823 	: 
M,AIM,E7000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1169.725 	1060.157 	1115.716 	980.644 	962.575 	981.396 	1093.120 	1048.785 	955.377 	977.762 	1078.083 	1172.468 	1149.465 	1037.220 	1137.900 	1011.557 	984.921 	1065.736 	1108.780 	1103.680 	972.237 	958.864 	1068.759 	1175.134 	1191.435 	1124.069 	1050.225 	940.685 	892.046 	902.887 	958.815 	962.673 	932.665 	935.466 	1047.401 	1218.666 	1182.001 	1068.497 	1226.883 	1049.034 	1055.131 	1090.463 	1160.782 	1163.661 	1058.224 	1148.439 	1203.570 	1346.460 	1373.449 	1200.535 	1350.232 	1155.595 	1153.836 	1081.556 	1144.850 	1204.600 	1048.320 	1076.155 	1125.253 	1260.925 	1291.187 	1128.048 	1116.823 	1028.158 	1029.955 	981.264 	1101.659 	1212.542 	938.205 	988.136 	1033.700 	1219.453 	1205.988 	: 
M,AIM,E7000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1646.000 	1558.000 	1608.000 	1359.000 	1360.000 	1364.000 	1526.000 	1544.000 	1428.000 	1461.000 	1539.000 	1628.000 	1618.000 	1682.000 	1403.000 	1312.000 	1300.000 	1328.000 	1538.000 	1531.000 	1437.000 	1437.000 	1416.000 	1610.000 	1552.000 	1511.000 	1477.000 	1276.000 	1253.000 	1264.000 	1433.000 	1681.000 	1327.000 	1461.000 	1461.000 	1576.000 	1515.000 	1377.000 	1406.000 	1419.000 	1339.000 	1337.000 	1455.000 	1421.000 	1358.000 	1380.000 	1409.000 	1553.000 	1542.000 	1446.000 	1481.000 	1374.000 	1327.000 	1327.000 	1620.000 	1538.000 	1361.000 	1390.000 	1399.000 	1512.000 	1585.000 	1426.000 	1524.000 	1325.000 	1351.000 	1362.000 	1583.000 	1474.000 	1396.000 	1442.000 	1491.000 	1644.000 	1564.787 	1286.883 	1306.641 	1211.586 	1245.244 	1293.801 	1476.996 	1512.198 	1279.742 	1317.891 	1352.745 	1485.334 	1428.198 	1402.999 	1516.406 	1234.845 	1314.899 	1304.858 	1458.603 	1534.060 	1305.400 	1312.394 	1326.109 	1489.245 	1525.749 	1312.198 	1343.604 	1239.179 	1290.400 	1362.061 	1496.608 	1505.724 	1292.036 	1318.468 	1317.538 	1438.298 	1480.456 	1314.737 	1369.510 	1110.529 	1096.875 	1151.020 	1365.021 	1401.243 	1227.461 	1302.446 	1339.222 	1443.133 	1491.250 	1344.760 	1445.796 	1331.952 	1253.511 	1326.578 	1418.060 	1486.712 	1299.461 	1355.810 	1382.682 	1551.288 	1532.839 	1343.265 	1458.279 	1291.881 	1247.821 	1359.949 	1525.398 	1454.093 	1280.696 	1244.484 	1295.632 	1452.834 	1470.905 	1382.157 	1401.104 	1292.497 	1283.193 	1306.899 	1554.640 	1505.862 	1313.669 	1291.461 	1373.462 	1503.513 	1528.118 	: 
M,AIM,E7000,GWH,HU	3779.000 	3470.000 	3512.000 	3316.000 	3320.000 	3370.000 	3464.000 	3328.000 	3365.000 	3496.000 	3445.000 	3396.000 	3600.000 	3213.000 	3392.000 	2942.000 	3075.000 	3072.000 	3341.000 	3173.000 	3210.000 	3374.000 	3331.000 	3373.000 	3560.000 	3276.000 	3415.000 	3073.000 	3177.000 	3225.000 	3415.000 	3211.000 	3239.000 	3423.000 	3384.000 	3602.000 	3687.000 	3342.000 	3482.000 	3145.000 	3252.000 	3205.000 	3387.000 	3257.000 	3247.000 	3395.000 	3486.000 	3470.000 	3564.000 	3480.000 	3338.000 	3134.000 	3151.000 	3203.000 	3343.000 	3242.000 	3159.000 	3315.000 	3343.000 	3499.000 	3624.000 	3252.000 	3451.000 	3210.000 	3162.000 	3169.000 	3388.000 	3227.000 	3168.000 	3413.000 	3399.000 	3450.000 	3574.000 	3284.000 	3400.000 	3222.000 	3264.000 	3225.000 	3405.000 	3144.000 	3299.000 	3491.000 	3524.000 	3523.000 	3719.000 	3396.000 	3580.000 	3295.000 	3271.000 	3316.000 	3545.000 	3382.000 	3365.000 	3577.000 	3557.000 	3583.000 	3775.000 	3469.000 	3544.000 	3344.000 	3396.000 	3415.000 	3472.000 	3361.000 	3364.000 	3603.000 	3663.000 	3798.000 	3680.027 	3237.214 	3285.658 	3145.458 	3257.216 	3291.767 	3260.706 	3358.131 	3218.732 	3210.154 	3267.984 	3458.173 	3571.442 	3377.766 	3593.599 	3185.476 	3309.029 	3342.415 	3335.544 	3413.528 	3254.007 	3381.048 	3436.313 	3540.843 	3768.568 	3344.633 	3472.860 	3257.101 	3406.958 	3421.675 	3426.320 	3395.462 	3271.074 	3467.562 	3456.359 	3510.409 	3869.324 	3508.575 	3582.640 	3009.901 	3063.060 	3135.956 	3428.073 	3325.760 	3325.597 	3591.354 	3679.220 	3677.251 	3846.333 	3567.394 	3723.641 	3454.278 	3412.801 	3606.310 	3787.025 	3503.523 	3342.197 	3676.135 	3787.299 	3949.987 	4062.719 	3594.718 	3897.451 	3521.139 	3481.904 	3509.137 	3592.264 	3418.172 	3255.046 	3366.026 	3508.272 	3667.540 	3720.891 	3482.493 	3634.937 	3298.295 	3306.130 	3230.182 	3438.767 	3401.941 	3313.398 	3430.325 	3716.743 	3895.747 	4119.219 	: 
M,AIM,E7000,GWH,IE	2656.000 	2474.000 	2529.000 	2364.000 	2230.000 	2098.000 	2182.000 	2165.000 	2197.000 	2285.000 	2456.000 	2582.000 	2613.000 	2315.000 	2372.000 	2148.000 	2131.000 	1992.000 	2026.000 	2027.000 	2075.000 	2220.000 	2315.000 	2505.000 	2622.000 	2335.000 	2426.000 	2119.000 	2093.000 	1986.000 	2033.000 	2012.000 	2069.000 	2202.000 	2400.000 	2653.000 	2546.000 	2215.000 	2331.000 	2050.000 	2096.000 	1983.000 	1992.000 	2028.000 	2010.000 	2187.000 	2260.000 	2433.000 	2384.000 	2222.000 	2221.000 	2086.000 	2109.000 	1943.000 	1981.000 	1990.000 	1981.000 	2190.000 	2271.000 	2354.000 	2412.000 	2184.000 	2376.000 	2144.000 	2095.000 	1908.000 	2024.000 	2000.000 	1997.000 	2219.000 	2238.000 	2348.000 	2399.000 	2177.000 	2368.000 	2052.000 	2063.000 	1941.000 	1996.000 	1973.000 	2022.000 	2200.000 	2264.000 	2424.000 	2498.000 	2278.000 	2397.000 	2154.000 	2193.000 	2055.000 	2102.000 	2087.000 	2119.000 	2277.000 	2352.000 	2445.000 	2503.000 	2389.000 	2438.000 	2287.000 	2194.000 	2077.000 	2137.000 	2181.000 	2153.000 	2298.000 	2440.000 	2491.000 	2586.093 	2359.048 	2510.063 	2258.380 	2239.168 	2138.488 	2200.177 	2202.882 	2202.232 	2360.935 	2496.336 	2603.187 	2611.560 	2391.660 	2611.178 	2371.122 	2298.828 	2169.423 	2245.800 	2246.921 	2237.664 	2435.198 	2516.455 	2572.019 	2737.968 	2356.694 	2478.817 	2408.793 	2348.170 	2199.416 	2262.546 	2209.590 	2232.728 	2411.744 	2674.098 	2663.899 	2574.746 	2466.098 	2484.443 	2045.693 	2066.259 	2059.005 	2187.196 	2186.009 	2200.054 	2398.284 	2432.494 	2625.848 	2616.525 	2377.137 	2509.911 	2302.721 	2325.094 	2191.123 	2277.608 	2271.087 	2275.246 	2429.213 	2544.118 	2649.322 	2602.920 	2473.153 	2602.195 	2385.863 	2383.537 	2279.267 	2322.401 	2338.607 	2289.593 	2537.490 	2648.339 	2773.675 	2763.701 	2446.351 	2728.353 	2457.769 	2412.764 	2292.229 	2367.984 	2390.591 	2390.094 	2573.634 	2681.903 	2783.888 	2918.438 	: 
M,AIM,E7000,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1396.000 	1396.000 	1458.000 	1524.000 	1532.000 	1412.000 	1557.000 	1557.000 	1470.000 	1390.000 	1452.000 	1456.000 	1440.000 	1516.000 	1501.000 	1566.000 	1558.000 	1385.000 	1453.000 	1364.000 	1493.000 	1412.000 	1490.000 	1482.000 	1450.000 	1549.000 	1472.000 	1511.000 	1519.000 	1490.000 	1577.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1591.566 	1456.590 	1648.040 	1530.738 	1566.680 	1491.724 	1534.431 	1540.540 	1508.934 	1583.067 	1580.837 	1651.886 	1657.484 	1501.347 	1650.835 	1567.128 	1616.839 	1534.385 	1578.162 	1592.972 	1563.454 	1653.306 	1638.149 	1691.787 	1682.444 	1535.288 	1686.537 	1586.712 	1645.084 	1505.953 	1523.914 	1469.755 	1477.104 	1582.039 	1561.395 	1646.607 	1649.021 	1546.827 	1648.825 	1542.100 	1543.790 	1452.343 	1487.228 	1503.018 	1487.026 	1550.705 	1530.856 	1615.532 	1614.041 	1443.003 	1613.315 	1529.320 	1599.068 	1514.744 	1563.130 	1574.399 	1568.022 	1658.761 	1644.209 	1704.684 	1697.658 	1496.799 	1611.834 	1586.601 	1670.046 	1564.590 	1620.054 	1639.942 	1601.672 	1684.782 	1638.510 	1704.703 	1725.859 	1550.166 	1738.703 	1629.314 	1654.629 	1576.161 	1627.154 	1628.369 	1614.921 	1655.769 	1589.814 	1640.158 	1602.302 	1514.068 
M,AIM,E7000,GWH,IT	29553.000 	28257.000 	28293.000 	26854.000 	27233.000 	27981.000 	31514.000 	26398.000 	28667.000 	28288.000 	26781.000 	26630.000 	27374.000 	25445.000 	26586.000 	24124.000 	25781.000 	26317.000 	29560.000 	25344.000 	26846.000 	27015.000 	26580.000 	26633.000 	27947.000 	26254.000 	28184.000 	25006.000 	26104.000 	26811.000 	31572.000 	24737.000 	26732.000 	27461.000 	27281.000 	28076.000 	28603.000 	27169.000 	28893.000 	26134.000 	27068.000 	27537.000 	30247.000 	25973.000 	28839.000 	27436.000 	27093.000 	27282.000 	28093.000 	27985.000 	27641.000 	24728.000 	26141.000 	27456.000 	30569.000 	26663.000 	26404.000 	26780.000 	26106.000 	26627.000 	28003.000 	25926.000 	27237.000 	24659.000 	25665.000 	26133.000 	29878.000 	25471.000 	26072.000 	26362.000 	25668.000 	26072.000 	26945.000 	25020.000 	26228.000 	24003.000 	25189.000 	26295.000 	28272.000 	23669.000 	26176.000 	26376.000 	25185.000 	25648.000 	26705.000 	25367.000 	26733.000 	24075.000 	24931.000 	26339.000 	32068.000 	25131.000 	26485.000 	25907.000 	25675.000 	25818.000 	26559.000 	25702.000 	26228.000 	23766.000 	24826.000 	25314.000 	29144.000 	24361.000 	26486.000 	25768.000 	25909.000 	26188.000 	28280.000 	25256.000 	26585.000 	23730.000 	25636.000 	27941.000 	30019.000 	26912.000 	26138.000 	26377.000 	26625.000 	26939.000 	27240.000 	26106.000 	27781.000 	24108.000 	25963.000 	27032.000 	30450.000 	26573.000 	26994.000 	26855.000 	26277.000 	26531.000 	28599.000 	25599.000 	26427.000 	24045.000 	25280.000 	27647.000 	31211.000 	26442.000 	26562.000 	26343.000 	25841.000 	25603.000 	27463.000 	25717.000 	23856.000 	19968.000 	22603.000 	24079.000 	28908.000 	26049.000 	26528.000 	26196.000 	25517.000 	25944.000 	27066.000 	24811.000 	26420.000 	23928.000 	24390.000 	27191.000 	30402.000 	26648.000 	26994.000 	26372.000 	26434.000 	27419.000 	27419.000 	25625.000 	27594.000 	24421.000 	25936.000 	28005.000 	31121.000 	25981.000 	26032.000 	24733.000 	24987.000 	24973.000 	26172.000 	24904.000 	26058.000 	23232.000 	24226.000 	25310.000 	29954.000 	25412.000 	25773.000 	25351.000 	24829.000 	24869.000 	: 	: 
